沙恩霍斯特, 248, 40401
格奈森瑙, 249, 40402
俾斯麦, 250, 40501
提尔比茨, 251, 40502
齐柏林伯爵, 252, 40701
鞍山, 253, 50101
抚顺, 254, 50102
长春, 255, 50103
太原, 256, 50104
逸仙, 257, 50201
宁海, 258, 50202
平海, 259, 50203
阿芙乐尔, 262, 70201
贝利, 263, 10127
Z19, 264, 40119
Z20, 265, 40120
Z21, 266, 40121
Z46, 267, 40146
岛风, 268, 30129
神风, 269, 30130
松风, 270, 30131
睦月, 271, 30132
如月, 272, 30133
卯月, 274, 30135
水无月, 276, 30137
文月, 277, 30138
长月, 278, 30139
三日月, 280, 30141
海风, 286, 30147
山风, 287, 30148
江风, 288, 30149
清波, 293, 30154
新月, 295, 30156
春月, 296, 30157
宵月, 297, 30158
拉德福特, 299, 10129
杰金斯, 300, 10130
尼古拉斯, 301, 10131
里士满, 303, 10211
火奴鲁鲁, 304, 10212
圣路易斯, 305, 10213
丘比特, 306, 20124
泽西, 307, 20125
川内, 308, 30212
神通, 309, 30213
那珂, 310, 30214
浦风, 316, 30159
矶风, 317, 30160
滨风, 318, 30161
谷风, 319, 30162
三笠, 320, 30511
阿贺野, 321, 30220
能代, 322, 30221
酒匂, 324, 30223
无敌, 325, 20126
火枪手, 326, 20127
斐济, 327, 20216
牙买加, 328, 20217
蒙彼利埃, 329, 10214
丹佛, 330, 10215
朝潮, 331, 30163
大潮, 332, 30164
满潮, 333, 30165
荒潮, 334, 30166
小贝法, 335, 20218
阿贝克隆比, 336, 21304
苏塞克斯, 337, 20309
伊19, 338, 30801
伊26, 339, 30802
伊58, 340, 30803
U-81, 341, 40801
鲦鱼, 342, 10801
U-47, 343, 40802
U-557, 344, 40803
Z35, 345, 40135
Z18, 346, 40118
凯旋, 347, 80101
福尔班, 348, 80102
埃米尔·贝尔汀, 349, 80201
絮库夫, 350, 80801
勒马尔, 351, 90101
敦刻尔克, 352, 90401
让·巴尔, 353, 90501
马萨诸塞, 354, 10519
布什, 355, 10133
半人马, 356, 20604
埃塞克斯, 357, 10709
大青花鱼, 358, 10802
鲁莽, 359, 80103
孟菲斯, 360, 10216
纽卡斯尔, 361, 20219
霍比, 362, 10136
科尔克, 363, 10137
明尼阿波利斯, 364, 10313
黑泽伍德, 365, 10134
康克德, 366, 10218
天城, 367, 30405
加贺, 368, 30507
旗风, 369, 30179
卷波, 370, 30180
天狼星, 371, 20220
库拉索, 372, 20221
杓鹬, 373, 20222
金伯利, 374, 10138
马拉尼, 375, 10139
追赶者, 376, 20605
独立, 377, 10722
香格里拉, 378, 10738
Z2, 379, 40102
邦克山, 380, 10717
伊13, 381, 31701
铃谷, 382, 30317
小比叡, 383, 30406
小赤城, 384, 30709
小齐柏林, 385, 40702
U-556, 386, 40804
U-73, 387, 40805
Z36, 388, 40136
回声, 389, 20129
小海伦娜, 390, 10219
小克利夫兰, 391, 10220
小圣地亚哥, 392, 10221
确捷, 393, 20223
恶毒, 394, 90111
倔强, 395, 80104
伊25, 396, 30804
伊56, 397, 30805
伊168, 398, 30806
U-101, 399, 40806
U-522, 400, 40807
阿拉巴马, 401, 10520
棘鳍, 402, 10803
巴丹, 403, 10729
圣胡安, 404, 10222
伯明翰, 405, 10223
艾尔温, 406, 10140
贝奇, 407, 10135
黑太子, 408, 20224
斯坦利, 409, 10141
利托里奥, 410, 60502
加富尔伯爵, 411, 60505
朱利奥·凯撒, 412, 60506
扎拉, 413, 60302
特伦托, 414, 60301
龙骑兵, 415, 60102
U-110, 416, 40808
斯莫利, 417, 10142
加斯科涅(μ兵装), 418, 90503
赤城(μ兵装), 419, 30710
克利夫兰(μ兵装), 420, 10224
谢菲尔德(μ兵装), 421, 20225
希佩尔海军上将(μ兵装), 422, 40307
格拉斯哥, 423, 20226
霞.改, 424, 30181
骏河, 425, 30514
龙凤, 426, 30607
哈尔西·鲍威尔, 427, 10143
比洛克西, 428, 10225
浦波, 429, 30172
威严, 431, 70102
明斯克, 432, 70103
塔什干, 433, 70104
水星纪念, 434, 70202
基洛夫, 435, 70204
恰巴耶夫, 436, 70203
甘古特, 437, 70501
苏维埃同盟, 438, 70502
苏维埃贝拉罗斯, 440, 70504
苏维埃罗西亚, 441, 70505
无畏, 442, 10711
布莱默顿, 443, 10324
库珀, 444, 10144
里诺, 445, 10226
蓝鳃鱼, 446, 10804
卡萨布兰卡, 447, 10655
马布尔黑德, 448, 10227
花月, 449, 30182
长波, 450, 30183
小声望, 451, 20404
塔尔图, 452, 90102
黎塞留, 453, 80501
圣女贞德, 454, 80202
阿尔及利亚-王国军方旗骑士, 455, 90302
拉·加利索尼埃, 456, 90201
沃克兰, 457, 90103
贝亚恩, 458, 80701
小光辉, 459, 20709
爱斯基摩人, 460, 20132
豪, 461, 20509
英仙座, 462, 20606
赫敏, 463, 20227
英勇, 464, 20510
伊卡洛斯, 465, 20133
Z26, 466, 40126
U-96, 467, 40809
凉月, 468, 30184
熊野, 469, 30318
千岁, 470, 30608
千代田, 471, 30609
樫野, 472, 31901
普林斯顿, 473, 10723
大凤(μ兵装), 474, 30711
塔什干(μ兵装), 475, 70105
黛朵(μ兵装), 476, 20228
大青花鱼(μ兵装), 477, 10805
巴尔的摩(μ兵装), 478, 10325
罗恩(μ兵装), 479, 40308
光辉(μ兵装), 480, 20711
恶毒(μ兵装), 481, 90112
彼得·史特拉塞, 482, 40703
海因里希亲王, 483, 40309
U-37, 484, 40810
威悉, 485, 40601
纽伦堡, 486, 40205
Z24, 487, 40124
Z28, 488, 40128
波拉, 489, 60303
文琴佐·焦贝蒂, 490, 60103
神速, 491, 70106
U-410, 492, 40811
应瑞, 493, 50204
肇和, 494, 50205
佩内洛珀, 495, 20229
塔林, 496, 70301
雷鸣, 497, 70107
摩尔曼斯克, 498, 70206
洪亮, 499, 70108
维托里奥·维内托, 500, 60501
阿布鲁齐公爵, 501, 60201
天鹰, 502, 60701
托里拆利 , 503, 60801
西北风, 504, 60104
西南风, 505, 60105
尼科洛索·达雷科 , 506, 60106
追风, 507, 30185
艾伦·萨姆纳, 508, 10145
史蒂芬·波特, 509, 10146
小天城, 510, 30407
提康德罗加, 511, 10714
旧金山, 512, 10314
射水鱼, 513, 10806
博伊西, 514, 10229
莫里森, 515, 10147
小企业, 516, 10799
风云, 517, 30186
英格拉罕, 518, 10148
鹦鹉螺, 519, 10807
葛城, 520, 30712
新奥尔良, 521, 10312
可怖, 522, 80107
马耶·布雷泽, 523, 80108
福煦, 524, 90301
马格德堡, 525, 40206
易北, 526, 40602
阿达尔伯特亲王, 527, 40310
U-1206, 528, 40812
乌尔里希·冯·胡滕, 529, 40503
卡律布狄斯, 530, 20230
海天, 531, 50207
海圻, 532, 50208
布里斯托尔, 533, 10149
镇海, 534, 50601
基辅, 535, 70110
阿尔汉格尔斯克, 536, 70506
灵敏, 537, 70109
伏尔加, 538, 70701
喀琅施塔得, 539, 71801
帝国, 540, 60702
庞培·马格诺, 541, 60107
的里雅斯特, 542, 60304
塞德利茨, 543, 40403
吕佐夫, 544, 40404
图林根, 545, 40504
约克, 546, 40311
埃姆登, 547, 40207
埃尔宾, 548, 40208
小欧根, 549, 40312
贾维斯, 550, 20134
司战女神, 551, 20231
小柴郡, 552, 20310
不挠, 553, 20712
复仇, 554, 20511
霞飞-战斗天使, 555, 90701
不屈-王国军守护骑士, 556, 90113
进取, 557, 20232
莱昂纳多·达·芬奇, 558, 60802
朱塞佩·加里波第, 559, 60202
博尔扎诺, 560, 60305
罗马, 561, 60503
阿尔弗雷多·奥里亚尼, 562, 60108
埃曼努埃尔·佩萨格诺, 563, 60109
Z16, 564, 40116
布伦希尔德, 566, 40405
若月, 567, 30188
小斯佩, 568, 40313
雅努斯, 569, 20135
阿尔比恩, 570, 20607
皇家财富号, 571, 960001
大黄蜂II, 572, 10712
兰利II, 573, 10727
约克城II, 574, 10710
北安普敦II, 575, 10326
哈曼II, 576, 10150
古比雪夫, 577, 70205
忒修斯, 578, 20608
华甲, 579, 50602
定安, 580, 51901
怨仇, 581, 20707
皇家橡树, 582, 20514
百眼巨人, 583, 20602
斯库拉, 584, 20233
英雄, 585, 20136
库尔斯克, 586, 70302
塞瓦斯托波尔, 587, 70507
伏罗希洛夫, 588, 70207
小可畏, 589, 20713
奥托·冯·阿尔文斯莱本, 590, 40199
亚德, 591, 40603
雷根斯堡, 592, 40210
俾斯麦Zwei, 593, 40505
小大凤, 594, 30713
安德烈亚·多利亚, 595, 60507
阿蒂利奥·雷戈洛, 596, 60110
戈里齐亚, 597, 60306
马赛曲, 598, 90202
伴尔维, 599, 80702
絮弗伦, 600, 80301
凯尔圣, 601, 90104
里昂, 602, 80502
吉尚, 603, 80203
克莱蒙梭, 604, 90502
云仙, 605, 30319
尾张, 606, 30513
初月, 607, 30189
朝凪, 608, 30190
休斯敦II, 609, 10231
金鹿号, 610, 960003
玛丽·西莱斯特号, 611, 960004
加里冒险号, 612, 960006
圣马丁号, 613, 960002
维达号, 614, 960005
拉菲II, 615, 10151
关岛, 616, 11802
星座, 617, 10401
圣哈辛托, 618, 10730
路易斯维尔, 619, 10327
松鲷, 620, 10808
寰昌, 621, 50401
济安, 622, 50209
龙武, 623, 50105
虎贲, 624, 50106
飞云, 625, 50107
火力, 626, 70111
凶猛, 627, 70112
波尔塔瓦, 628, 70508
努比亚人, 630, 20137
利物浦, 631, 20234
德文郡, 632, 20313
可畏(μ兵装), 633, 20714
欧根亲王(μ兵装), 634, 40315
能代(μ兵装), 635, 30224
金刚(μ兵装), 636, 30408
鲁莽(μ兵装), 637, 80109
博伊西(μ兵装), 638, 10232
小信浓, 639, 30714
腓特烈·卡尔, 640, 40314
阿尔萨斯, 641, 80503
莫加多尔, 642, 90107
布伦努斯, 643, 80302
花剑, 645, 90105
重剑, 646, 90106
小腓特烈, 647, 40506
亚尔薇特, 648, 40406
Z47, 649, 40147
U-31, 650, 40813
Z43, 651, 40143
斯特拉斯堡, 652, 90402
果敢, 653, 90114
迪普莱克斯, 654, 90303
匹兹堡, 655, 10328
法戈, 657, 10233
鲱鱼, 658, 10809
贝尔, 659, 10152
天城, 660, 30715
渡良濑, 661, 30225
绫濑, 662, 30226
凉波, 663, 30191
冈依沙瓦号, 664, 960007
幻想号, 665, 960008
和睦号, 666, 960009
朴茨茅斯冒险号, 667, 960010
海豚号, 668, 960011
弗里茨·鲁梅, 669, 40704
Z52, 670, 40152
杜伊斯堡, 671, 40211
Z9, 672, 40109
Z11, 673, 40111
建武, 674, 50301
海容, 675, 50210
长风, 676, 50108
伏波, 677, 50109
拉斐尔, 678, 60508
巴拉卡少校, 679, 60803
焦苏埃·卡尔杜齐 , 680, 60111
巴托洛梅奥·科莱奥尼, 681, 60203
富兰克林, 682, 10713
圣塔菲, 683, 10234
米勒, 684, 10153
喀山, 685, 70509
七省, 686, 110201
埃佛森, 687, 110101
奥列格, 688, 70208
特拉法尔加, 689, 20138
克利奥佩特拉, 690, 20235
勇气, 691, 20139
特立尼达, 692, 20236
小安克雷奇, 693, 10329
曾克海军上将, 694, 40407
U-552, 695, 40814
Z13, 696, 40113
小埃吉尔, 697, 40316
马塞纳, 698, 80401
贝劳森林, 699, 80601
迪凯纳, 700, 80303
大胆, 701, 80105
迪盖·特鲁因 , 702, 80204
白凤, 703, 30716
妙风, 704, 30192
伊404, 705, 31702
近江, 706, 30516
浅间, 707, 30320
水无濑, 708, 30227
安妮女王复仇号, 709, 960012
莱姆号, 710, 960013
珍珠号, 711, 960014
皇家詹姆斯号, 712, 960015
冒险号, 713, 960016
列克星敦II, 715, 10716
科本斯, 716, 10725
克拉伦斯·K·布朗森, 718, 10155
帕萨迪纳 , 719, 10235
藤波, 723, 30194
涅普顿, 10001, 1010001
诺瓦露, 10002, 1010002
布兰, 10003, 1010003
贝露, 10004, 1010004
绀紫之心, 10005, 1010005
圣黑之心, 10006, 1010006
群白之心, 10007, 1010007
翡绿之心, 10008, 1010008
22, 10021, 1020001
33, 10022, 1020002
久远, 10031, 1030001
猫音, 10032, 1030002
露露缇耶, 10033, 1030003
乌璐露, 10034, 1030004
萨拉娜, 10035, 1030005
芙米露露, 10036, 1030006
绊爱, 10041, 1040001
绊爱·Elegant, 10042, 1040002
绊爱·Anniversary, 10043, 1040003
绊爱·SuperGamer, 10044, 1040004
白上吹雪, 10051, 1050001
时乃空, 10052, 1050002
湊阿库娅, 10053, 1050003
夏色祭, 10054, 1050004
百鬼绫目, 10055, 1050005
紫咲诗音, 10056, 1050006
大神澪, 10057, 1050007
玛莉萝丝, 10061, 1060001
穗香, 10062, 1060002
霞, 10063, 1060003
海咲, 10064, 1060004
凪咲, 10065, 1060005
女天狗, 10066, 1060006
莫妮卡, 10067, 1060007
露娜, 10068, 1060008
环, 10069, 1060009
天海春香, 10071, 1070001
如月千早, 10072, 1070002
水濑伊织, 10073, 1070003
三浦 梓, 10074, 1070004
秋月律子, 10075, 1070005
双海亚美, 10076, 1070006
双海真美, 10077, 1070007
狂战帝王古立特, 10081, 1080001
新条茜 , 10082, 1080002
莲, 10083, 1080003
奈美子, 10084, 1080004
南梦芽, 10085, 1080005
飞鸟川千濑, 10086, 1080006
貉, 10087, 1080007
第二代, 10088, 1080008
公主, 10089, 1080009
莱莎琳·斯托特, 10091, 1090001
科洛蒂娅·巴兰茨, 10092, 1090002
帕特莉夏·阿贝尔海姆, 10093, 1090003
莉拉·德西亚斯, 10094, 1090004
赛莉·古劳斯, 10095, 1090005
卡菈·伊迪亚斯, 10096, 1090006
飞鸟, 10101, 1100001
斑鸠, 10102, 1100002
焰, 10103, 1100003
雪泉, 10104, 1100004
雪不归, 10105, 1100005
紫, 10106, 1100006
夕烧, 10107, 1100007
菈菈·撒塔琳·戴比路克, 10111, 1110001
娜娜·阿丝达·戴比路克, 10112, 1110002
梦梦·贝莉雅·戴比路克, 10113, 1110003
金色暗影, 10114, 1110004
西连寺春菜, 10115, 1110005
古手川唯, 10116, 1110006
BLACK★ROCK SHOOTER（后排）, 10121, 1120001
死亡主宰, 10122, 1120002
优米雅·利斯菲尔德, 10131, 1130001
艾菈·冯·杜勒, 10132, 1130002
妮娜·弗里德, 10133, 1130003
蕾妮雅, 10134, 1130004
赫斯缇雅, 10141, 1140001
琉·璃昂, 10142, 1140002
夜刀神十香, 10151, 1150001
鸢一折纸, 10152, 1150002
五河琴里, 10153, 1150003
四糸乃, 10154, 1150004
时崎狂三, 10155, 1150005
八舞耶俱矢·八舞夕弦, 10156, 1150006
海王星, 20001, 29901
君主, 20002, 29902
伊吹, 20003, 39901
出云, 20004, 39902
罗恩, 20005, 49901
路易九世, 20006, 89901
西雅图, 20007, 19901
佐治亚, 20008, 19902
北风, 20009, 39903
吾妻, 20010, 39904
腓特烈大帝, 20011, 49902
加斯科涅, 20012, 99901
柴郡, 20013, 29903
德雷克, 20014, 29904
美因茨, 20015, 49903
奥丁, 20016, 49904
香槟, 20017, 89902
安克雷奇, 20018, 19903
白龙, 20019, 39905
埃吉尔, 20020, 49905
奥古斯特·冯·帕塞瓦尔, 20021, 49906
马可波罗, 20022, 69901
普利茅斯, 20023, 29905
鲁普雷希特亲王, 20024, 49907
哈尔滨, 20025, 59901
契卡洛夫, 20026, 79901
布雷斯特, 20027, 89903
奇尔沙治, 20028, 19904
四万十, 20029, 39906
菲利克斯·舒尔茨, 20030, 49908
兴登堡, 20031, 49909
弗兰德尔, 20032, 99902
哈尔福德, 20033, 19905
大山, 20034, 39907
那不勒斯, 20035, 69902
纳希莫夫海军上将, 20036, 79902
贝亚德, 20037, 89904
堪萨斯, 20038, 19906
梅克伦堡, 20039, 49910
维托里奥·库尼贝尔蒂, 20040, 69903
迪米特里·顿斯科伊, 20041, 79903
金狮, 20042, 119901
飞龙·META, 30001, 970701
皇家方舟·META, 30002, 970702
海伦娜·META, 30003, 970201
苍龙·META, 30004, 970703
扶桑·META, 30005, 970501
飞鹰·META, 30006, 970601
格奈森瑙·META, 30007, 970401
隼鹰·META, 30008, 970602
沙恩霍斯特·META, 30009, 970402
山城·META, 30010, 970502
孟菲斯·META, 30011, 970202
反击·META, 30012, 970403
特伦托·META, 30013, 970301
声望·META, 30014, 970404
猎人·META, 30015, 970101
命运女神·META, 30016, 970102
亚利桑那·META, 30017, 970503
谢菲尔德·META, 30018, 970203
伊丽莎白女王·META, 30019, 970504
拉·加利索尼埃·META, 30020, 970204
U-556·META, 30021, 970801
女灶神·META, 30022, 971201
阿尔及利亚·META, 30023, 970302
旗风·META, 30024, 970103
神通·META, 30025, 970205
普林斯顿·META, 30026, 970603
黑暗界·META, 30027, 971301
基洛夫·META, 30028, 970206
金伯利·META, 30029, 970104
水星纪念·META, 30030, 970207
罗德尼·META, 30031, 970505
吸血鬼·META, 30032, 970105
贝亚恩·META, 30033, 970704
福煦·META, 30034, 970303
威奇塔·META, 30035, 970304
霞·META, 30036, 970106
长门·META, 30037, 970506
比叡·META（前排）, 30038, 970405
凤翔·META, 30039, 970604
朱利奥·凯撒·META, 30040, 970507
大凤·META, 30041, 970705
希佩尔海军上将·META, 30042, 970305
博尔扎诺·META, 30043, 970306
安德烈亚·多利亚·META, 30044, 970508
大黄蜂·META, 30045, 970706
内华达·META, 30046, 970509
格伦维尔·META, 30047, 970107
光荣·META, 30048, 970707
江风·META, 30049, 970108
敦刻尔克·META, 30050, 970406
夕立·META, 30051, 970109
杜威·META, 30052, 970110
博伊西·META, 30053, 970208
约克城·META, 30054, 970708
克利夫兰·META, 30055, 970209
